platform,hour,day,type,engagement,reach_score,retention
youtube,6,2,carousel,0.0623,0.0636,0.3947
youtube,6,2,short,0.2317,0.1985,0.7984
youtube,6,2,video,0.2351,0.2085,0.9239
youtube,6,2,story,0.0739,0.0592,0.2428
youtube,7,2,reel,0.1714,0.187,0.7089
youtube,7,2,image,0.0768,0.1058,0.357
youtube,7,2,carousel,0.1317,0.0905,0.3938
youtube,7,2,short,0.2814,0.2564,0.8088
youtube,7,2,video,0.2638,0.2719,0.9115
youtube,7,2,story,0.0534,0.0725,0.2052
youtube,8,2,reel,0.2482,0.2245,0.6846
youtube,8,2,image,0.1041,0.0871,0.356
youtube,8,2,carousel,0.1284,0.0652,0.3938
youtube,8,2,short,0.2756,0.2752,0.8052
youtube,8,2,video,0.3364,0.3161,0.9203
youtube,8,2,story,0.0355,0.0482,0.2472
youtube,9,2,reel,0.2534,0.2559,0.7046
youtube,9,2,image,0.126,0.106,0.3141
youtube,9,2,carousel,0.1204,0.1278,0.3836
youtube,9,2,short,0.3297,0.3062,0.8004
youtube,9,2,video,0.3421,0.3436,0.9217
youtube,9,2,story,0.0663,0.0451,0.2582
youtube,10,2,reel,0.279,0.2936,0.7164
youtube,10,2,image,0.1205,0.0938,0.303
youtube,10,2,carousel,0.113,0.0946,0.4065
youtube,10,2,short,0.3686,0.366,0.7813
youtube,10,2,video,0.3708,0.4044,0.9368
youtube,10,2,story,0.0785,0.0846,0.2664
youtube,11,2,reel,0.3064,0.29,0.695
youtube,11,2,image,0.181,0.0823,0.3473
youtube,11,2,carousel,0.1531,0.1445,0.3739
youtube,11,2,short,0.3986,0.4049,0.8667
youtube,11,2,video,0.4468,0.4048,0.9254
youtube,11,2,story,0.0797,0.044,0.235
youtube,12,2,reel,0.3514,0.2872,0.7087
youtube,12,2,image,0.1541,0.12,0.3341
youtube,12,2,carousel,0.2003,0.159,0.3845
youtube,12,2,short,0.4281,0.4248,0.8087
youtube,12,2,video,0.4245,0.4978,0.9347
youtube,12,2,story,0.1042,0.0854,0.2285
youtube,13,2,reel,0.3485,0.2951,0.7284
youtube,13,2,image,0.1263,0.1203,0.3293
youtube,13,2,carousel,0.2019,0.1513,0.3646
youtube,13,2,short,0.478,0.4574,0.8255
youtube,13,2,video,0.5024,0.5259,0.9671
youtube,13,2,story,0.0869,0.1231,0.2464
youtube,14,2,reel,0.4347,0.3606,0.6892
youtube,14,2,image,0.1658,0.1865,0.3535
youtube,14,2,carousel,0.1709,0.1816,0.4023
youtube,14,2,short,0.5424,0.5486,0.8225
youtube,14,2,video,0.5954,0.571,0.9127
youtube,14,2,story,0.0989,0.1234,0.2406
youtube,15,2,reel,0.4531,0.4148,0.687
youtube,15,2,image,0.2163,0.1756,0.3149
youtube,15,2,carousel,0.2428,0.1913,0.3849
youtube,15,2,short,0.6182,0.5726,0.8215
youtube,15,2,video,0.6081,0.6142,0.9419
youtube,15,2,story,0.0991,0.1212,0.2419
youtube,16,2,reel,0.4411,0.4296,0.6973
youtube,16,2,image,0.2183,0.1562,0.3385
youtube,16,2,carousel,0.2218,0.1673,0.3997
youtube,16,2,short,0.6126,0.5532,0.8249
youtube,16,2,video,0.6118,0.5833,0.903
youtube,16,2,story,0.1117,0.0854,0.2675
youtube,17,2,reel,0.4121,0.3779,0.7061
youtube,17,2,image,0.1552,0.1504,0.3374
youtube,17,2,carousel,0.2278,0.1876,0.3884
youtube,17,2,short,0.5344,0.529,0.8201
youtube,17,2,video,0.5536,0.5633,0.915
youtube,17,2,story,0.12,0.0969,0.2809
youtube,18,2,reel,0.3877,0.3327,0.6898
youtube,18,2,image,0.1769,0.1889,0.3269
youtube,18,2,carousel,0.1626,0.1828,0.3623
youtube,18,2,short,0.4908,0.4832,0.8157
youtube,18,2,video,0.5521,0.5136,0.9278
youtube,18,2,story,0.1107,0.1029,0.2418
youtube,19,2,reel,0.4128,0.3921,0.6982
youtube,19,2,image,0.1822,0.13,0.3372
youtube,19,2,carousel,0.2116,0.1877,0.3733
youtube,19,2,short,0.5063,0.4965,0.8254
youtube,19,2,video,0.5806,0.5402,0.9467
youtube,19,2,story,0.1179,0.1014,0.2369
youtube,20,2,reel,0.4397,0.4009,0.7283
youtube,20,2,image,0.165,0.1803,0.3279
youtube,20,2,carousel,0.195,0.1818,0.3866
youtube,20,2,short,0.6045,0.5303,0.7988
youtube,20,2,video,0.5941,0.535,0.9307
youtube,20,2,story,0.1217,0.1251,0.2558
youtube,21,2,reel,0.4043,0.3818,0.6797
youtube,21,2,image,0.155,0.172,0.316
youtube,21,2,carousel,0.1989,0.1577,0.3932
youtube,21,2,short,0.5688,0.4949,0.7872
youtube,21,2,video,0.5717,0.5627,0.9357
youtube,21,2,story,0.1095,0.1025,0.2461
youtube,22,2,reel,0.373,0.288,0.686
youtube,22,2,image,0.1552,0.1225,0.364
youtube,22,2,carousel,0.1634,0.1501,0.3933
youtube,22,2,short,0.4411,0.4059,0.81
youtube,22,2,video,0.5087,0.4713,0.9186
youtube,22,2,story,0.1192,0.084,0.2321
youtube,6,3,reel,0.1732,0.1735,0.7322
youtube,6,3,image,0.0895,0.0913,0.3293
youtube,6,3,carousel,0.0646,0.0742,0.3873
youtube,6,3,short,0.1973,0.2105,0.8258
youtube,6,3,video,0.2431,0.2411,0.9397
youtube,6,3,story,0.0385,0.0335,0.2218
youtube,7,3,reel,0.2379,0.188,0.6905
youtube,7,3,image,0.0681,0.1396,0.3202
youtube,7,3,carousel,0.0925,0.095,0.3952
youtube,7,3,short,0.2791,0.2903,0.8275
youtube,7,3,video,0.259,0.2692,0.94
youtube,7,3,story,0.0991,0.024,0.2602
youtube,8,3,reel,0.227,0.2242,0.6924
youtube,8,3,image,0.0789,0.1044,0.3479
youtube,8,3,carousel,0.1312,0.0955,0.376
youtube,8,3,short,0.2561,0.2973,0.8262
youtube,8,3,video,0.2903,0.2925,0.9276
youtube,8,3,story,0.0342,0.0411,0.2229
youtube,9,3,reel,0.2471,0.2223,0.668
youtube,9,3,image,0.1499,0.1272,0.3249
youtube,9,3,carousel,0.1331,0.1178,0.4047
youtube,9,3,short,0.3119,0.3429,0.8106
youtube,9,3,video,0.3271,0.361,0.9557
youtube,9,3,story,0.1247,0.0417,0.2522
youtube,10,3,reel,0.2844,0.2874,0.6706
youtube,10,3,image,0.1001,0.1015,0.3387
youtube,10,3,carousel,0.1335,0.1386,0.402
youtube,10,3,short,0.3882,0.4002,0.8261
youtube,10,3,video,0.3811,0.4244,0.9254
youtube,10,3,story,0.1018,0.1067,0.2483
youtube,11,3,reel,0.2893,0.278,0.7152
youtube,11,3,image,0.1334,0.1293,0.3495
youtube,11,3,carousel,0.1735,0.1424,0.3823
youtube,11,3,short,0.4041,0.4184,0.8283
youtube,11,3,video,0.4372,0.4548,0.933
youtube,11,3,story,0.0742,0.0669,0.2253
youtube,12,3,reel,0.3404,0.3458,0.6812
youtube,12,3,image,0.152,0.1252,0.3332
youtube,12,3,carousel,0.1427,0.1438,0.3825
youtube,12,3,short,0.4554,0.4392,0.8002
youtube,12,3,video,0.5009,0.4735,0.9383
youtube,12,3,story,0.0986,0.0786,0.2445
youtube,13,3,reel,0.3713,0.301,0.6855
youtube,13,3,image,0.1499,0.1498,0.3565
youtube,13,3,carousel,0.1654,0.1451,0.3774
youtube,13,3,short,0.4491,0.4478,0.8317
youtube,13,3,video,0.4802,0.4995,0.9078
youtube,13,3,story,0.0921,0.0864,0.2678
youtube,14,3,reel,0.4307,0.3611,0.6621
youtube,14,3,image,0.1876,0.1868,0.3434
youtube,14,3,carousel,0.2215,0.2102,0.377
youtube,14,3,short,0.5788,0.5158,0.8049
youtube,14,3,video,0.5684,0.5865,0.9343
youtube,14,3,story,0.1269,0.1134,0.2262
youtube,15,3,reel,0.4644,0.4048,0.7159
youtube,15,3,image,0.1946,0.1775,0.3628
youtube,15,3,carousel,0.2092,0.1781,0.3681
youtube,15,3,short,0.6006,0.5972,0.8312
youtube,15,3,video,0.7002,0.5904,0.9448
youtube,15,3,story,0.1226,0.1087,0.2311
youtube,16,3,reel,0.434,0.4536,0.7076
youtube,16,3,image,0.1943,0.2079,0.3132
youtube,16,3,carousel,0.1995,0.1502,0.3744
youtube,16,3,short,0.5846,0.5705,0.8218
youtube,16,3,video,0.5984,0.6298,0.9389
youtube,16,3,story,0.1439,0.0784,0.246
youtube,17,3,reel,0.4018,0.3873,0.7026
youtube,17,3,image,0.1842,0.1532,0.3375
youtube,17,3,carousel,0.1822,0.2054,0.3823
youtube,17,3,short,0.5696,0.5245,0.811
youtube,17,3,video,0.5745,0.5951,0.9237
youtube,17,3,story,0.1345,0.1018,0.2094
youtube,18,3,reel,0.3876,0.3469,0.6946
youtube,18,3,image,0.1472,0.1781,0.3359
youtube,18,3,carousel,0.1959,0.1841,0.401
youtube,18,3,short,0.5126,0.4862,0.791
youtube,18,3,video,0.5392,0.5292,0.9368
youtube,18,3,story,0.1071,0.1164,0.2312
youtube,19,3,reel,0.4138,0.409,0.6995
youtube,19,3,image,0.1766,0.1539,0.3273
youtube,19,3,carousel,0.1905,0.167,0.3977
youtube,19,3,short,0.5291,0.4947,0.8477
youtube,19,3,video,0.5814,0.535,0.928
youtube,19,3,story,0.1208,0.1408,0.2233
youtube,20,3,reel,0.4558,0.4331,0.684
youtube,20,3,image,0.1814,0.1538,0.3341
youtube,20,3,carousel,0.2174,0.2002,0.403
youtube,20,3,short,0.5459,0.5091,0.8191
youtube,20,3,video,0.6104,0.597,0.9299
youtube,20,3,story,0.1271,0.1425,0.2471
youtube,21,3,reel,0.4181,0.3852,0.6914
youtube,21,3,image,0.2151,0.1666,0.3371
youtube,21,3,carousel,0.2032,0.2044,0.417
youtube,21,3,short,0.5562,0.5367,0.82
youtube,21,3,video,0.5421,0.5925,0.9372
youtube,21,3,story,0.1302,0.0952,0.2348
youtube,22,3,reel,0.3535,0.3564,0.688
youtube,22,3,image,0.1967,0.1533,0.317
youtube,22,3,carousel,0.1783,0.142,0.3505
youtube,22,3,short,0.4971,0.4688,0.8279
youtube,22,3,video,0.5046,0.4633,0.9273
youtube,22,3,story,0.1202,0.072,0.2005
youtube,6,4,reel,0.1859,0.174,0.706
youtube,6,4,image,0.0962,0.0889,0.3463
youtube,6,4,carousel,0.1191,0.0512,0.3991
youtube,6,4,short,0.2573,0.2146,0.8068
youtube,6,4,video,0.2489,0.2452,0.9602
youtube,6,4,story,0.0421,0.0318,0.2346
youtube,7,4,reel,0.2485,0.2102,0.7009
youtube,7,4,image,0.0947,0.1163,0.3301
youtube,7,4,carousel,0.1394,0.1011,0.3884
youtube,7,4,short,0.3407,0.2631,0.8252
youtube,7,4,video,0.2887,0.3259,0.9752
youtube,7,4,story,0.098,0.0826,0.2412
youtube,8,4,reel,0.2426,0.1986,0.7364
youtube,8,4,image,0.1165,0.0901,0.3634
youtube,8,4,carousel,0.1055,0.1152,0.3882
youtube,8,4,short,0.3341,0.3129,0.8077
youtube,8,4,video,0.3478,0.3601,0.9477
youtube,8,4,story,0.0869,0.0433,0.244
youtube,9,4,reel,0.2731,0.2801,0.7043
youtube,9,4,image,0.1362,0.136,0.3532
youtube,9,4,carousel,0.1483,0.1024,0.391
youtube,9,4,short,0.3565,0.3522,0.8249
youtube,9,4,video,0.3762,0.3485,0.9375
youtube,9,4,story,0.0855,0.0465,0.2446
youtube,10,4,reel,0.3653,0.3243,0.7301
youtube,10,4,image,0.1481,0.1543,0.3305
youtube,10,4,carousel,0.1507,0.0855,0.41
youtube,10,4,short,0.4516,0.4003,0.8268
youtube,10,4,video,0.4384,0.4518,0.9662
youtube,10,4,story,0.0586,0.0923,0.2399
youtube,11,4,reel,0.3593,0.3407,0.7008
youtube,11,4,image,0.1509,0.1385,0.3577
youtube,11,4,carousel,0.1869,0.1574,0.3707
youtube,11,4,short,0.4514,0.4668,0.8315
youtube,11,4,video,0.5079,0.5198,0.9648
youtube,11,4,story,0.1039,0.0816,0.2035
youtube,12,4,reel,0.3834,0.3526,0.71
youtube,12,4,image,0.1627,0.1483,0.3137
youtube,12,4,carousel,0.1746,0.1753,0.4185
youtube,12,4,short,0.4953,0.4928,0.8461
youtube,12,4,video,0.5197,0.5322,0.9363
youtube,12,4,story,0.1278,0.1025,0.2492
youtube,13,4,reel,0.3889,0.3898,0.7372
youtube,13,4,image,0.1532,0.155,0.3458
youtube,13,4,carousel,0.218,0.1622,0.3457
youtube,13,4,short,0.5474,0.5239,0.803
youtube,13,4,video,0.5485,0.5805,0.9713
youtube,13,4,story,0.1344,0.1005,0.2457
youtube,14,4,reel,0.4853,0.4756,0.6898
youtube,14,4,image,0.193,0.2154,0.3414
youtube,14,4,carousel,0.2715,0.1957,0.3901
youtube,14,4,short,0.6089,0.6135,0.8072
youtube,14,4,video,0.6663,0.6334,0.9593
youtube,14,4,story,0.1537,0.0909,0.2657
youtube,15,4,reel,0.5735,0.4871,0.6935
youtube,15,4,image,0.2809,0.1831,0.3424
youtube,15,4,carousel,0.2654,0.2513,0.3968
youtube,15,4,short,0.6632,0.6392,0.8254
youtube,15,4,video,0.7054,0.7116,0.9391
youtube,15,4,story,0.1197,0.1597,0.2364
youtube,16,4,reel,0.4804,0.4663,0.7049
youtube,16,4,image,0.1818,0.2089,0.3254
youtube,16,4,carousel,0.2871,0.2272,0.3846
youtube,16,4,short,0.6353,0.6337,0.8407
youtube,16,4,video,0.7003,0.682,0.9491
youtube,16,4,story,0.1324,0.1232,0.211
youtube,17,4,reel,0.4955,0.448,0.6914
youtube,17,4,image,0.242,0.1921,0.3255
youtube,17,4,carousel,0.2551,0.212,0.3973
youtube,17,4,short,0.6035,0.6074,0.8267
youtube,17,4,video,0.6707,0.6079,0.9412
youtube,17,4,story,0.1704,0.1071,0.2347
youtube,18,4,reel,0.4373,0.3901,0.6685
youtube,18,4,image,0.1866,0.1812,0.3413
youtube,18,4,carousel,0.2202,0.1921,0.4074
youtube,18,4,short,0.5699,0.5495,0.8264
youtube,18,4,video,0.63,0.6339,0.9381
youtube,18,4,story,0.1295,0.1215,0.2285
youtube,19,4,reel,0.4645,0.4016,0.6755
youtube,19,4,image,0.2062,0.178,0.3454
youtube,19,4,carousel,0.2317,0.1794,0.3903
youtube,19,4,short,0.572,0.6113,0.8092
youtube,19,4,video,0.6392,0.609,0.9573
youtube,19,4,story,0.126,0.109,0.258
youtube,20,4,reel,0.4885,0.4634,0.6881
youtube,20,4,image,0.181,0.1973,0.337
youtube,20,4,carousel,0.2565,0.2075,0.3943
youtube,20,4,short,0.5948,0.6511,0.8282
youtube,20,4,video,0.69,0.6454,0.9531
youtube,20,4,story,0.1133,0.1345,0.2387
youtube,21,4,reel,0.4766,0.456,0.6841
youtube,21,4,image,0.1903,0.1995,0.3757
youtube,21,4,carousel,0.2352,0.2158,0.3893
youtube,21,4,short,0.6508,0.5635,0.8324
youtube,21,4,video,0.6271,0.5959,0.9529
youtube,21,4,story,0.1388,0.1167,0.2427
youtube,22,4,reel,0.4666,0.3705,0.712
youtube,22,4,image,0.1604,0.1677,0.3383
youtube,22,4,carousel,0.1941,0.2098,0.4098
youtube,22,4,short,0.5229,0.4626,0.8251
youtube,22,4,video,0.6147,0.5445,0.9658
youtube,22,4,story,0.1444,0.1084,0.2309
youtube,6,5,reel,0.1641,0.2113,0.7016
youtube,6,5,image,0.0947,0.0601,0.3431
youtube,6,5,carousel,0.1071,0.0966,0.3792
youtube,6,5,short,0.2975,0.2556,0.8168
youtube,6,5,video,0.2927,0.2895,0.9653
youtube,6,5,story,0.088,0.05,0.2462
youtube,7,5,reel,0.2306,0.2511,0.7175
youtube,7,5,image,0.0999,0.063,0.3705
youtube,7,5,carousel,0.1018,0.0965,0.4027
youtube,7,5,short,0.301,0.2878,0.8096
youtube,7,5,video,0.3646,0.332,1.0
youtube,7,5,story,0.0523,0.0466,0.2391
youtube,8,5,reel,0.2842,0.2499,0.7244
youtube,8,5,image,0.1001,0.0841,0.3186
youtube,8,5,carousel,0.0952,0.1093,0.3922
youtube,8,5,short,0.3465,0.376,0.8633
youtube,8,5,video,0.3803,0.3432,0.9537
youtube,8,5,story,0.0678,0.0587,0.237
youtube,9,5,reel,0.3061,0.2887,0.7044
youtube,9,5,image,0.141,0.1349,0.3328
youtube,9,5,carousel,0.185,0.1172,0.3711
youtube,9,5,short,0.418,0.3849,0.8488
youtube,9,5,video,0.3942,0.461,0.9735
youtube,9,5,story,0.0612,0.0525,0.2749
youtube,10,5,reel,0.351,0.3229,0.6783
youtube,10,5,image,0.1497,0.1417,0.3588
youtube,10,5,carousel,0.1549,0.1263,0.4042
youtube,10,5,short,0.4904,0.4284,0.8609
youtube,10,5,video,0.5076,0.5182,0.9616
youtube,10,5,story,0.0541,0.091,0.2651
youtube,11,5,reel,0.3811,0.3627,0.7118
youtube,11,5,image,0.113,0.193,0.333
youtube,11,5,carousel,0.2096,0.1693,0.4171
youtube,11,5,short,0.5211,0.4969,0.8293
youtube,11,5,video,0.5689,0.504,0.9731
youtube,11,5,story,0.092,0.1276,0.2507
youtube,12,5,reel,0.4451,0.403,0.6866
youtube,12,5,image,0.168,0.1863,0.35
youtube,12,5,carousel,0.2397,0.1933,0.3815
youtube,12,5,short,0.5398,0.5455,0.8066
youtube,12,5,video,0.6324,0.5955,0.9824
youtube,12,5,story,0.0919,0.136,0.2838
youtube,13,5,reel,0.4258,0.4353,0.7146
youtube,13,5,image,0.1629,0.1907,0.3607
youtube,13,5,carousel,0.2141,0.2171,0.3703
youtube,13,5,short,0.5515,0.5712,0.844
youtube,13,5,video,0.6123,0.6299,0.9712
youtube,13,5,story,0.1464,0.1138,0.2578
youtube,14,5,reel,0.5364,0.5474,0.7016
youtube,14,5,image,0.2758,0.2188,0.3254
youtube,14,5,carousel,0.3,0.2362,0.4106
youtube,14,5,short,0.7256,0.6923,0.8341
youtube,14,5,video,0.7751,0.7401,0.9737
youtube,14,5,story,0.1127,0.1492,0.2379
youtube,15,5,reel,0.6183,0.5559,0.7184
youtube,15,5,image,0.2605,0.2141,0.3733
youtube,15,5,carousel,0.3324,0.2587,0.4224
youtube,15,5,short,0.741,0.7197,0.8443
youtube,15,5,video,0.8196,0.7863,0.9713
youtube,15,5,story,0.1733,0.1305,0.2564
youtube,16,5,reel,0.5825,0.5283,0.733
youtube,16,5,image,0.2179,0.2355,0.3287
youtube,16,5,carousel,0.2603,0.2296,0.3819
youtube,16,5,short,0.7158,0.7063,0.857
youtube,16,5,video,0.7769,0.7354,0.981
youtube,16,5,story,0.1448,0.1442,0.2553
youtube,17,5,reel,0.536,0.5159,0.7223
youtube,17,5,image,0.2108,0.2564,0.3505
youtube,17,5,carousel,0.2631,0.2473,0.401
youtube,17,5,short,0.692,0.7186,0.8392
youtube,17,5,video,0.7308,0.7243,0.9799
youtube,17,5,story,0.1219,0.0975,0.2387
youtube,18,5,reel,0.4661,0.4546,0.7226
youtube,18,5,image,0.1959,0.171,0.3485
youtube,18,5,carousel,0.2666,0.1799,0.4101
youtube,18,5,short,0.6576,0.6461,0.8631
youtube,18,5,video,0.7352,0.6698,0.9645
youtube,18,5,story,0.1342,0.1283,0.2727
youtube,19,5,reel,0.4918,0.4644,0.7366
youtube,19,5,image,0.2427,0.2002,0.361
youtube,19,5,carousel,0.2662,0.2523,0.3982
youtube,19,5,short,0.6874,0.7049,0.8532
youtube,19,5,video,0.7198,0.7184,0.9569
youtube,19,5,story,0.196,0.137,0.2438
youtube,20,5,reel,0.5286,0.5283,0.7285
youtube,20,5,image,0.2238,0.2296,0.3232
youtube,20,5,carousel,0.2763,0.2428,0.4243
youtube,20,5,short,0.6857,0.66,0.8293
youtube,20,5,video,0.7289,0.7668,0.9875
youtube,20,5,story,0.1622,0.1646,0.2503
youtube,21,5,reel,0.5301,0.4873,0.7096
youtube,21,5,image,0.197,0.2181,0.3467
youtube,21,5,carousel,0.2809,0.2299,0.3944
youtube,21,5,short,0.6666,0.6702,0.8554
youtube,21,5,video,0.7143,0.7237,0.9665
youtube,21,5,story,0.1376,0.125,0.2518
youtube,22,5,reel,0.4295,0.4269,0.7003
youtube,22,5,image,0.2151,0.2276,0.3336
youtube,22,5,carousel,0.2368,0.1793,0.4137
youtube,22,5,short,0.5561,0.5781,0.8297
youtube,22,5,video,0.6225,0.5931,0.9759
youtube,22,5,story,0.1125,0.1273,0.2426
youtube,6,6,reel,0.2172,0.2068,0.7057
youtube,6,6,image,0.0983,0.1184,0.3365
youtube,6,6,carousel,0.1332,0.124,0.3857
youtube,6,6,short,0.2531,0.282,0.8387
youtube,6,6,video,0.3416,0.2986,0.9543
youtube,6,6,story,0.0398,0.0782,0.2401
youtube,7,6,reel,0.2616,0.2612,0.7101
youtube,7,6,image,0.1108,0.1039,0.3599
youtube,7,6,carousel,0.1422,0.1073,0.3998
youtube,7,6,short,0.3277,0.2982,0.8516
youtube,7,6,video,0.3991,0.3361,0.9547
youtube,7,6,story,0.0571,0.0815,0.2564
youtube,8,6,reel,0.2849,0.2492,0.7193
youtube,8,6,image,0.0922,0.1181,0.3629
youtube,8,6,carousel,0.119,0.0928,0.4241
youtube,8,6,short,0.3582,0.3849,0.845
youtube,8,6,video,0.396,0.3998,0.9529
youtube,8,6,story,0.085,0.0665,0.2281
youtube,9,6,reel,0.336,0.3005,0.7153
youtube,9,6,image,0.1169,0.1635,0.363
youtube,9,6,carousel,0.1839,0.135,0.3711
youtube,9,6,short,0.4624,0.4127,0.8355
youtube,9,6,video,0.4646,0.4702,0.9667
youtube,9,6,story,0.1197,0.1063,0.232
youtube,10,6,reel,0.3638,0.3695,0.6744
youtube,10,6,image,0.1587,0.1223,0.3413
youtube,10,6,carousel,0.1827,0.1545,0.39
youtube,10,6,short,0.4632,0.5202,0.8773
youtube,10,6,video,0.4996,0.5437,0.9607
youtube,10,6,story,0.1104,0.0958,0.2387
youtube,11,6,reel,0.4313,0.3847,0.7102
youtube,11,6,image,0.1503,0.1468,0.3227
youtube,11,6,carousel,0.206,0.1525,0.3946
youtube,11,6,short,0.5566,0.5414,0.8469
youtube,11,6,video,0.5686,0.5962,0.9754
youtube,11,6,story,0.111,0.0773,0.2556
youtube,12,6,reel,0.4625,0.4014,0.7225
youtube,12,6,image,0.1838,0.1747,0.3091
youtube,12,6,carousel,0.2185,0.2105,0.3887
youtube,12,6,short,0.5744,0.5454,0.8532
youtube,12,6,video,0.6136,0.5864,0.9884
youtube,12,6,story,0.146,0.1026,0.2572
youtube,13,6,reel,0.4772,0.446,0.6907
youtube,13,6,image,0.2201,0.1752,0.3432
youtube,13,6,carousel,0.286,0.206,0.3926
youtube,13,6,short,0.5557,0.6142,0.8259
youtube,13,6,video,0.6263,0.6265,0.9898
youtube,13,6,story,0.1487,0.1168,0.2542
youtube,14,6,reel,0.5505,0.5251,0.719
youtube,14,6,image,0.2605,0.2444,0.3569
youtube,14,6,carousel,0.274,0.2559,0.3973
youtube,14,6,short,0.7016,0.6991,0.8488
youtube,14,6,video,0.7977,0.7597,0.9477
youtube,14,6,story,0.1619,0.1469,0.2522
youtube,15,6,reel,0.6221,0.5809,0.7083
youtube,15,6,image,0.2464,0.2207,0.3601
youtube,15,6,carousel,0.3308,0.2524,0.3949
youtube,15,6,short,0.8055,0.769,0.8544
youtube,15,6,video,0.8127,0.8329,0.9522
youtube,15,6,story,0.1498,0.1483,0.2399
youtube,16,6,reel,0.5787,0.5126,0.7332
youtube,16,6,image,0.2725,0.1943,0.3646
youtube,16,6,carousel,0.2753,0.267,0.3977
youtube,16,6,short,0.7503,0.7293,0.8668
youtube,16,6,video,0.7832,0.8035,0.9847
youtube,16,6,story,0.1809,0.1964,0.2408
youtube,17,6,reel,0.5679,0.5075,0.7376
youtube,17,6,image,0.235,0.2118,0.3698
youtube,17,6,carousel,0.2646,0.2069,0.3905
youtube,17,6,short,0.718,0.7178,0.8492
youtube,17,6,video,0.7868,0.7176,0.96
youtube,17,6,story,0.151,0.1388,0.2506
youtube,18,6,reel,0.5283,0.4689,0.7201
youtube,18,6,image,0.2196,0.1873,0.3471
youtube,18,6,carousel,0.2544,0.2172,0.3993
youtube,18,6,short,0.663,0.6382,0.8678
youtube,18,6,video,0.6896,0.6838,1.0
youtube,18,6,story,0.1262,0.1052,0.261
youtube,19,6,reel,0.4935,0.4922,0.7522
youtube,19,6,image,0.1984,0.1744,0.325
youtube,19,6,carousel,0.2855,0.2518,0.3906
youtube,19,6,short,0.7016,0.7005,0.876
youtube,19,6,video,0.7365,0.6802,0.954
youtube,19,6,story,0.1443,0.1324,0.2462
youtube,20,6,reel,0.5849,0.5478,0.7151
youtube,20,6,image,0.263,0.2322,0.35
youtube,20,6,carousel,0.2994,0.2425,0.4317
youtube,20,6,short,0.6945,0.6969,0.8454
youtube,20,6,video,0.7883,0.7888,0.9667
youtube,20,6,story,0.1323,0.1615,0.2613
youtube,21,6,reel,0.51,0.5095,0.6924
youtube,21,6,image,0.2219,0.2015,0.3619
youtube,21,6,carousel,0.2767,0.2095,0.4129
youtube,21,6,short,0.6769,0.6965,0.8344
youtube,21,6,video,0.7532,0.7549,0.9754
youtube,21,6,story,0.1835,0.1395,0.2542
youtube,22,6,reel,0.4577,0.4368,0.7249
youtube,22,6,image,0.198,0.1505,0.3543
youtube,22,6,carousel,0.2405,0.1863,0.3782
youtube,22,6,short,0.6293,0.5963,0.8438
youtube,22,6,video,0.6237,0.6166,0.9879
youtube,22,6,story,0.136,0.1089,0.2574
